PRECINCT_NAME	CANDIDATE_FULL_NAME	contest_party_id	candidate_party_id	CONTEST_TYPE	contest_id	CONTEST_ORDER	CANDIDATE_ORDER	CONTEST_FULL_NAME	TOTAL	PRECINCT_ID	precinct_order	contest_vote_for	PROCESSED_DONE	PROCESSED_STARTED	CONTEST_TOTAL	IS_WRITEIN	undervote	overvote
0001 ACACIA	DEM - LOVEJOY, LAMONT		2	0	81	21	1	State Rep Dst 10 (vote for 2)	311	1	1	2	1	1	1762	0	262	14
0001 ACACIA	DEM - THRASHER, JACKIE		2	0	81	21	2	State Rep Dst 10 (vote for 2)	391	1	1	2	1	1	1762	0	262	14
0001 ACACIA	REP - QUELLAND, DOUG		3	0	81	21	3	State Rep Dst 10 (vote for 2)	511	1	1	2	1	1	1762	0	262	14
0001 ACACIA	REP - WEIERS, JIM		3	0	81	21	4	State Rep Dst 10 (vote for 2)	464	1	1	2	1	1	1762	0	262	14
0001 ACACIA	LBT - GIBSON, SCOTT		4	0	81	21	5	State Rep Dst 10 (vote for 2)	46	1	1	2	1	1	1762	0	262	14
0001 ACACIA	GRN - DALE, MARGARITE		8	0	81	21	6	State Rep Dst 10 (vote for 2)	35	1	1	2	1	1	1762	0	262	14
0001 ACACIA	Write-In Candidate		0	0	81	21	7	State Rep Dst 10 (vote for 2)	4	1	1	2	1	1	1762	1	262	14
0001 ACACIA	DEM - GEORGE, SAM		2	0	23	50	1	Corporation Commissioner (vote for 3)	412	1	1	3	1	1	2624	0	427	6
0001 ACACIA	DEM - KENNEDY, SANDRA		2	0	23	50	2	Corporation Commissioner (vote for 3)	471	1	1	3	1	1	2624	0	427	6
0001 ACACIA	DEM - NEWMAN, PAUL		2	0	23	50	3	Corporation Commissioner (vote for 3)	442	1	1	3	1	1	2624	0	427	6
0001 ACACIA	REP - MCCLURE, MARIAN A.		3	0	23	50	4	Corporation Commissioner (vote for 3)	418	1	1	3	1	1	2624	0	427	6
0001 ACACIA	REP - STUMP, BOB		3	0	23	50	5	Corporation Commissioner (vote for 3)	446	1	1	3	1	1	2624	0	427	6
0001 ACACIA	REP - WONG, BARRY		3	0	23	50	6	Corporation Commissioner (vote for 3)	430	1	1	3	1	1	2624	0	427	6
0001 ACACIA	Write-In Candidate		0	0	23	50	7	Corporation Commissioner (vote for 3)	5	1	1	3	1	1	2624	1	427	6
0001 ACACIA	DEM - STRICKMAN, LEIGH		2	0	10	54	1	BRD OF SUPERVISORS 4	416	1	1	1	1	1	902	0	117	0
0001 ACACIA	REP - WILSON, MAX W.		3	0	10	54	2	BRD OF SUPERVISORS 4	485	1	1	1	1	1	902	0	117	0
0001 ACACIA	Write-In Candidate		0	0	10	54	3	BRD OF SUPERVISORS 4	1	1	1	1	1	1	902	1	117	0
0001 ACACIA	REP - RUSSELL, KEITH		3	0	6	56	1	ASSESSOR	611	1	1	1	1	1	865	0	154	0
0001 ACACIA	LBT - KIELSKY, RACHEL		4	0	6	56	2	ASSESSOR	247	1	1	1	1	1	865	0	154	0
0001 ACACIA	Write-In Candidate		0	0	6	56	3	ASSESSOR	7	1	1	1	1	1	865	1	154	0
0001 ACACIA	DEM - NELSON, TIM		2	0	28	57	1	COUNTY ATTORNEY	379	1	1	1	1	1	931	0	87	1
0001 ACACIA	REP - THOMAS, ANDREW P.		3	0	28	57	2	COUNTY ATTORNEY	503	1	1	1	1	1	931	0	87	1
0001 ACACIA	LBT - KIELSKY, MICHAEL		4	0	28	57	3	COUNTY ATTORNEY	45	1	1	1	1	1	931	0	87	1
0001 ACACIA	Write-In Candidate		0	0	28	57	4	COUNTY ATTORNEY	4	1	1	1	1	1	931	1	87	1
0001 ACACIA	REP - PURCELL, HELEN		3	0	29	58	1	COUNTY RECORDER	683	1	1	1	1	1	880	0	139	0
0001 ACACIA	LBT - HANCOCK, ERNEST		4	0	29	58	2	COUNTY RECORDER	190	1	1	1	1	1	880	0	139	0
0001 ACACIA	Write-In Candidate		0	0	29	58	3	COUNTY RECORDER	7	1	1	1	1	1	880	1	139	0
0001 ACACIA	REP - COVEY, DON		3	0	30	59	1	COUNTY SCH SUPERINTENDENT	555	1	1	1	1	1	825	0	194	0
0001 ACACIA	LBT - HODGES, DAVID E.		4	0	30	59	2	COUNTY SCH SUPERINTENDENT	264	1	1	1	1	1	825	0	194	0
0001 ACACIA	Write-In Candidate		0	0	30	59	3	COUNTY SCH SUPERINTENDENT	6	1	1	1	1	1	825	1	194	0
0001 ACACIA	DEM - SABAN, DAN		2	0	80	60	1	SHERIFF	379	1	1	1	1	1	992	0	26	1
0001 ACACIA	REP - ARPAIO, JOE		3	0	80	60	2	SHERIFF	582	1	1	1	1	1	992	0	26	1
0001 ACACIA	LBT - WILL, CHRIS A.H.		4	0	80	60	3	SHERIFF	30	1	1	1	1	1	992	0	26	1
0001 ACACIA	Write-In Candidate		0	0	80	60	4	SHERIFF	1	1	1	1	1	1	992	1	26	1
0001 ACACIA	REP - HOSKINS, CHARLES ''HOS''		3	0	123	61	1	TREASURER	710	1	1	1	1	1	733	0	286	0
0001 ACACIA	Write-In Candidate		0	0	123	61	2	TREASURER	23	1	1	1	1	1	733	1	286	0
0001 ACACIA	 - BICKNELL, ELBERT ''BICK''		0	0	65	91	1	MC SPHCD - DISTRICT 4	315	1	1	1	1	1	595	0	423	1
0001 ACACIA	 - CUENDET, GERALD		0	0	65	91	2	MC SPHCD - DISTRICT 4	272	1	1	1	1	1	595	0	423	1
0001 ACACIA	Write-In Candidate		0	0	65	91	3	MC SPHCD - DISTRICT 4	8	1	1	1	1	1	595	1	423	1
0001 ACACIA	 - LUMM, RANDOLPH		0	0	68	94	1	MCCCD - DISTRICT 4	410	1	1	1	1	1	585	0	433	1
0001 ACACIA	 - SRCH, PAUL R.		0	0	68	94	2	MCCCD - DISTRICT 4	168	1	1	1	1	1	585	0	433	1
0001 ACACIA	Write-In Candidate		0	0	68	94	3	MCCCD - DISTRICT 4	7	1	1	1	1	1	585	1	433	1
0001 ACACIA	 - No Candidate		0	0	131	95	1	WESTMEC - DISTRICT 3	0	1	1	1	1	1	0	0	957	0
0001 ACACIA	Write-In Candidate		0	0	131	95	2	WESTMEC - DISTRICT 3	62	1	1	1	1	1	62	1	957	0
0001 ACACIA	 - DEBUSK, DON		0	0	44	97	1	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	325	1	1	3	1	1	1480	0	1577	0
0001 ACACIA	 - HUGH, IAN		0	0	44	97	2	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	300	1	1	3	1	1	1480	0	1577	0
0001 ACACIA	 - JOHNSON, VICKI L.		0	0	44	97	3	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	480	1	1	3	1	1	1480	0	1577	0
0001 ACACIA	 - REICKS, PAM		0	0	44	97	4	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	367	1	1	3	1	1	1480	0	1577	0
0001 ACACIA	Write-In Candidate		0	0	44	97	5	GLENDALE UNION NO. 205 GOV BRD-4YR (vote for 3)	8	1	1	3	1	1	1480	1	1577	0
0001 ACACIA	 - UNIFICATION, YES		0	4	260	184	1	WASHINGTON ELEM NO. 6 QUESTION	343	1	1	1	1	1	839	0	178	2
0001 ACACIA	 - UNIFICATION, NO		0	4	260	184	2	WASHINGTON ELEM NO. 6 QUESTION	496	1	1	1	1	1	839	0	178	2
0001 ACACIA	 - YES		0	4	250	209	1	SUPREME COURT BALES, SCOTT	458	1	1	1	1	1	670	0	349	0
0001 ACACIA	 - NO		0	4	250	209	2	SUPREME COURT BALES, SCOTT	212	1	1	1	1	1	670	0	349	0
0001 ACACIA	 - YES		0	4	166	210	1	COURT OF APPEALS JOHNSEN, DIANE	449	1	1	1	1	1	631	0	386	2
0001 ACACIA	 - NO		0	4	166	210	2	COURT OF APPEALS JOHNSEN, DIANE	182	1	1	1	1	1	631	0	386	2
0001 ACACIA	 - YES		0	4	168	212	1	COURT OF APPEALS TIMMER, ANN SCOTT	418	1	1	1	1	1	620	0	396	3
0001 ACACIA	 - NO		0	4	168	212	2	COURT OF APPEALS TIMMER, ANN SCOTT	202	1	1	1	1	1	620	0	396	3
0001 ACACIA	 - YES		0	4	209	213	1	SUPERIOR COURT ABRAMS, HELENE F.	425	1	1	1	1	1	608	0	411	0
0001 ACACIA	 - NO		0	4	209	213	2	SUPERIOR COURT ABRAMS, HELENE F.	183	1	1	1	1	1	608	0	411	0
0001 ACACIA	 - YES		0	4	210	214	1	SUPERIOR COURT AKERS, LINDA A.	405	1	1	1	1	1	612	0	406	1
0001 ACACIA	 - NO		0	4	210	214	2	SUPERIOR COURT AKERS, LINDA A.	207	1	1	1	1	1	612	0	406	1
0001 ACACIA	 - YES		0	4	211	215	1	SUPERIOR COURT ARANETA, LOUIS A.	367	1	1	1	1	1	599	0	420	0
0001 ACACIA	 - NO		0	4	211	215	2	SUPERIOR COURT ARANETA, LOUIS A.	232	1	1	1	1	1	599	0	420	0
0001 ACACIA	 - YES		0	4	212	216	1	SUPERIOR COURT ARELLANO, SILVIA R.	405	1	1	1	1	1	606	0	412	1
0001 ACACIA	 - NO		0	4	212	216	2	SUPERIOR COURT ARELLANO, SILVIA R.	201	1	1	1	1	1	606	0	412	1
0001 ACACIA	 - YES		0	4	213	217	1	SUPERIOR COURT BACA, ANNA MARIA	404	1	1	1	1	1	616	0	402	1
0001 ACACIA	 - NO		0	4	213	217	2	SUPERIOR COURT BACA, ANNA MARIA	212	1	1	1	1	1	616	0	402	1
0001 ACACIA	 - YES		0	4	214	218	1	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	388	1	1	1	1	1	594	0	425	0
0001 ACACIA	 - NO		0	4	214	218	2	SUPERIOR COURT BALLINGER, EDDWARD P., JR.	206	1	1	1	1	1	594	0	425	0
0001 ACACIA	 - YES		0	4	215	219	1	SUPERIOR COURT BLAKEY, A. CRAIG	410	1	1	1	1	1	593	0	424	2
0001 ACACIA	 - NO		0	4	215	219	2	SUPERIOR COURT BLAKEY, A. CRAIG	183	1	1	1	1	1	593	0	424	2
0001 ACACIA	 - YES		0	4	216	220	1	SUPERIOR COURT BUTTRICK, JOHN A.	421	1	1	1	1	1	599	0	420	0
0001 ACACIA	 - NO		0	4	216	220	2	SUPERIOR COURT BUTTRICK, JOHN A.	178	1	1	1	1	1	599	0	420	0
0001 ACACIA	 - YES		0	4	217	221	1	SUPERIOR COURT COHEN, BRUCE R.	386	1	1	1	1	1	594	0	425	0
0001 ACACIA	 - NO		0	4	217	221	2	SUPERIOR COURT COHEN, BRUCE R.	208	1	1	1	1	1	594	0	425	0
0001 ACACIA	 - YES		0	4	218	222	1	SUPERIOR COURT CONTES, CONNIE C.	369	1	1	1	1	1	599	0	420	0
0001 ACACIA	 - NO		0	4	218	222	2	SUPERIOR COURT CONTES, CONNIE C.	230	1	1	1	1	1	599	0	420	0
0001 ACACIA	 - YES		0	4	219	223	1	SUPERIOR COURT DAVIS, GLENN M.	393	1	1	1	1	1	596	0	423	0
0001 ACACIA	 - NO		0	4	219	223	2	SUPERIOR COURT DAVIS, GLENN M.	203	1	1	1	1	1	596	0	423	0
0001 ACACIA	 - YES		0	4	220	224	1	SUPERIOR COURT DITSWORTH, JOHN RICHARD	388	1	1	1	1	1	590	0	429	0
0001 ACACIA	 - NO		0	4	220	224	2	SUPERIOR COURT DITSWORTH, JOHN RICHARD	202	1	1	1	1	1	590	0	429	0
0001 ACACIA	 - YES		0	4	221	225	1	SUPERIOR COURT DUNEVANT, THOMAS, III	372	1	1	1	1	1	590	0	428	1
0001 ACACIA	 - NO		0	4	221	225	2	SUPERIOR COURT DUNEVANT, THOMAS, III	218	1	1	1	1	1	590	0	428	1
0001 ACACIA	 - YES		0	4	222	226	1	SUPERIOR COURT FLORES, LISA DANIEL	373	1	1	1	1	1	597	0	420	2
0001 ACACIA	 - NO		0	4	222	226	2	SUPERIOR COURT FLORES, LISA DANIEL	224	1	1	1	1	1	597	0	420	2
0001 ACACIA	 - YES		0	4	223	227	1	SUPERIOR COURT GARCIA, JEANNE MARIE	372	1	1	1	1	1	603	0	415	1
0001 ACACIA	 - NO		0	4	223	227	2	SUPERIOR COURT GARCIA, JEANNE MARIE	231	1	1	1	1	1	603	0	415	1
0001 ACACIA	 - YES		0	4	224	228	1	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	347	1	1	1	1	1	603	0	416	0
0001 ACACIA	 - NO		0	4	224	228	2	SUPERIOR COURT GENTRY-LEWIS, JO LYNN	256	1	1	1	1	1	603	0	416	0
0001 ACACIA	 - YES		0	4	225	229	1	SUPERIOR COURT GORDON, MICHAEL D.	386	1	1	1	1	1	592	0	425	2
0001 ACACIA	 - NO		0	4	225	229	2	SUPERIOR COURT GORDON, MICHAEL D.	206	1	1	1	1	1	592	0	425	2
0001 ACACIA	 - YES		0	4	226	230	1	SUPERIOR COURT HANNAH, JOHN R., JR.	353	1	1	1	1	1	589	0	429	1
0001 ACACIA	 - NO		0	4	226	230	2	SUPERIOR COURT HANNAH, JOHN R., JR.	236	1	1	1	1	1	589	0	429	1
0001 ACACIA	 - YES		0	4	227	231	1	SUPERIOR COURT HARRISON, CARI A.	417	1	1	1	1	1	589	0	430	0
0001 ACACIA	 - NO		0	4	227	231	2	SUPERIOR COURT HARRISON, CARI A.	172	1	1	1	1	1	589	0	430	0
0001 ACACIA	 - YES		0	4	228	232	1	SUPERIOR COURT HILLIARD, RUTH H.	388	1	1	1	1	1	593	0	424	2
0001 ACACIA	 - NO		0	4	228	232	2	SUPERIOR COURT HILLIARD, RUTH H.	205	1	1	1	1	1	593	0	424	2
0001 ACACIA	 - YES		0	4	229	233	1	SUPERIOR COURT HOFFMAN, KRISTIN C.	409	1	1	1	1	1	597	0	422	0
0001 ACACIA	 - NO		0	4	229	233	2	SUPERIOR COURT HOFFMAN, KRISTIN C.	188	1	1	1	1	1	597	0	422	0
0001 ACACIA	 - YES		0	4	230	234	1	SUPERIOR COURT KATZ, PAUL A.	383	1	1	1	1	1	596	0	422	1
0001 ACACIA	 - NO		0	4	230	234	2	SUPERIOR COURT KATZ, PAUL A.	213	1	1	1	1	1	596	0	422	1
0001 ACACIA	 - YES		0	4	231	235	1	SUPERIOR COURT KEMP, MICHAEL WILLIAM	404	1	1	1	1	1	592	0	426	1
0001 ACACIA	 - NO		0	4	231	235	2	SUPERIOR COURT KEMP, MICHAEL WILLIAM	188	1	1	1	1	1	592	0	426	1
0001 ACACIA	 - YES		0	4	232	236	1	SUPERIOR COURT KLEIN, ANDREW G.	412	1	1	1	1	1	595	0	424	0
0001 ACACIA	 - NO		0	4	232	236	2	SUPERIOR COURT KLEIN, ANDREW G.	183	1	1	1	1	1	595	0	424	0
0001 ACACIA	 - YES		0	4	233	237	1	SUPERIOR COURT MAHONEY, MARGARET R.	409	1	1	1	1	1	584	0	433	2
0001 ACACIA	 - NO		0	4	233	237	2	SUPERIOR COURT MAHONEY, MARGARET R.	175	1	1	1	1	1	584	0	433	2
0001 ACACIA	 - YES		0	4	234	238	1	SUPERIOR COURT McCLENNEN, CRANE	325	1	1	1	1	1	593	0	425	1
0001 ACACIA	 - NO		0	4	234	238	2	SUPERIOR COURT McCLENNEN, CRANE	268	1	1	1	1	1	593	0	425	1
0001 ACACIA	 - YES		0	4	235	239	1	SUPERIOR COURT McMURDIE, PAUL J.	390	1	1	1	1	1	587	0	432	0
0001 ACACIA	 - NO		0	4	235	239	2	SUPERIOR COURT McMURDIE, PAUL J.	197	1	1	1	1	1	587	0	432	0
0001 ACACIA	 - YES		0	4	236	240	1	SUPERIOR COURT McNALLY, COLLEEN A.	406	1	1	1	1	1	589	0	430	0
0001 ACACIA	 - NO		0	4	236	240	2	SUPERIOR COURT McNALLY, COLLEEN A.	183	1	1	1	1	1	589	0	430	0
0001 ACACIA	 - YES		0	4	237	241	1	SUPERIOR COURT McVEY, MICHAEL R.	397	1	1	1	1	1	582	0	437	0
0001 ACACIA	 - NO		0	4	237	241	2	SUPERIOR COURT McVEY, MICHAEL R.	185	1	1	1	1	1	582	0	437	0
0001 ACACIA	 - YES		0	4	238	242	1	SUPERIOR COURT MILES, LINDA H.	416	1	1	1	1	1	586	0	431	2
0001 ACACIA	 - NO		0	4	238	242	2	SUPERIOR COURT MILES, LINDA H.	170	1	1	1	1	1	586	0	431	2
0001 ACACIA	 - YES		0	4	239	243	1	SUPERIOR COURT MILES, ROBERT E.	389	1	1	1	1	1	582	0	437	0
0001 ACACIA	 - NO		0	4	239	243	2	SUPERIOR COURT MILES, ROBERT E.	193	1	1	1	1	1	582	0	437	0
0001 ACACIA	 - YES		0	4	240	244	1	SUPERIOR COURT OBERBILLIG, ROBERT H.	336	1	1	1	1	1	589	0	430	0
0001 ACACIA	 - NO		0	4	240	244	2	SUPERIOR COURT OBERBILLIG, ROBERT H.	253	1	1	1	1	1	589	0	430	0
0001 ACACIA	 - YES		0	4	241	245	1	SUPERIOR COURT PADILLA, JOSE S.	321	1	1	1	1	1	599	0	420	0
0001 ACACIA	 - NO		0	4	241	245	2	SUPERIOR COURT PADILLA, JOSE S.	278	1	1	1	1	1	599	0	420	0
0001 ACACIA	 - YES		0	4	242	246	1	SUPERIOR COURT POTTS, KAREN A.	400	1	1	1	1	1	587	0	431	1
0001 ACACIA	 - NO		0	4	242	246	2	SUPERIOR COURT POTTS, KAREN A.	187	1	1	1	1	1	587	0	431	1
0001 ACACIA	 - YES		0	4	243	247	1	SUPERIOR COURT RYAN, TIMOTHY J.	388	1	1	1	1	1	585	0	433	1
0001 ACACIA	 - NO		0	4	243	247	2	SUPERIOR COURT RYAN, TIMOTHY J.	197	1	1	1	1	1	585	0	433	1
0001 ACACIA	 - YES		0	4	244	248	1	SUPERIOR COURT SANDERS, TERESA A.	425	1	1	1	1	1	593	0	425	1
0001 ACACIA	 - NO		0	4	244	248	2	SUPERIOR COURT SANDERS, TERESA A.	168	1	1	1	1	1	593	0	425	1
0001 ACACIA	 - YES		0	4	245	249	1	SUPERIOR COURT STEINLE, ROLAND J., III	346	1	1	1	1	1	584	0	434	1
0001 ACACIA	 - NO		0	4	245	249	2	SUPERIOR COURT STEINLE, ROLAND J., III	238	1	1	1	1	1	584	0	434	1
0001 ACACIA	 - YES		0	4	246	250	1	SUPERIOR COURT STEPHENS, SHERRY K.	401	1	1	1	1	1	585	0	434	0
0001 ACACIA	 - NO		0	4	246	250	2	SUPERIOR COURT STEPHENS, SHERRY K.	184	1	1	1	1	1	585	0	434	0
0001 ACACIA	 - YES		0	4	247	251	1	SUPERIOR COURT TRUJILLO, RICHARD J.	367	1	1	1	1	1	595	0	423	1
0001 ACACIA	 - NO		0	4	247	251	2	SUPERIOR COURT TRUJILLO, RICHARD J.	228	1	1	1	1	1	595	0	423	1
0001 ACACIA	 - YES		0	4	248	252	1	SUPERIOR COURT UDALL, DAVID K.	396	1	1	1	1	1	581	0	437	1
0001 ACACIA	 - NO		0	4	248	252	2	SUPERIOR COURT UDALL, DAVID K.	185	1	1	1	1	1	581	0	437	1
0001 ACACIA	 - YES		0	4	249	253	1	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	374	1	1	1	1	1	581	0	438	0
0001 ACACIA	 - NO		0	4	249	253	2	SUPERIOR COURT WHITTEN, CHRISTOPHER T.	207	1	1	1	1	1	581	0	438	0
0001 ACACIA	 - YES		0	4	199	254	1	PROPOSITION 100	714	1	1	1	1	1	945	0	72	2
0001 ACACIA	 - NO		0	4	199	254	2	PROPOSITION 100	231	1	1	1	1	1	945	0	72	2
0001 ACACIA	 - YES		0	4	200	255	1	PROPOSITION 101	454	1	1	1	1	1	929	0	89	1
0001 ACACIA	 - NO		0	4	200	255	2	PROPOSITION 101	475	1	1	1	1	1	929	0	89	1
0001 ACACIA	 - YES		0	4	201	256	1	PROPOSITION 102	573	1	1	1	1	1	989	0	29	1
0001 ACACIA	 - NO		0	4	201	256	2	PROPOSITION 102	416	1	1	1	1	1	989	0	29	1
0001 ACACIA	 - YES		0	4	202	257	1	PROPOSITION 105	294	1	1	1	1	1	943	0	75	1
0001 ACACIA	 - NO		0	4	202	257	2	PROPOSITION 105	649	1	1	1	1	1	943	0	75	1
0001 ACACIA	 - YES		0	4	203	258	1	PROPOSITION 200	393	1	1	1	1	1	958	0	61	0
0001 ACACIA	 - NO		0	4	203	258	2	PROPOSITION 200	565	1	1	1	1	1	958	0	61	0
0001 ACACIA	 - YES		0	4	204	259	1	PROPOSITION 201	183	1	1	1	1	1	943	0	76	0
0001 ACACIA	 - NO		0	4	204	259	2	PROPOSITION 201	760	1	1	1	1	1	943	0	76	0
0001 ACACIA	 - YES		0	4	205	260	1	PROPOSITION 202	342	1	1	1	1	1	959	0	58	2
0001 ACACIA	 - NO		0	4	205	260	2	PROPOSITION 202	617	1	1	1	1	1	959	0	58	2
0001 ACACIA	 - YES		0	4	206	261	1	PROPOSITION 300	338	1	1	1	1	1	956	0	63	0
0001 ACACIA	 - NO		0	4	206	261	2	PROPOSITION 300	618	1	1	1	1	1	956	0	63	0
0002 ACOMA	Election Day Paper Turnout			-2	0	-100	1	Registration & Turnout	689	2	2	0	0	0	1917	0	0	0
0002 ACOMA	Early Voting Paper Turnout			-2	0	-100	2	Registration & Turnout	888	2	2	0	0	0	1917	0	0	0
0002 ACOMA	Early Voting Edge Turnout			-2	0	-100	3	Registration & Turnout	0	2	2	0	0	0	1917	0	0	0
0002 ACOMA	Election Day Edge  Turnout			-2	0	-100	4	Registration & Turnout	0	2	2	0	0	0	1917	0	0	0
0002 ACOMA	DEM - OBAMA, BARACK		2	0	74	3	1	PRESIDENTIAL ELECTORS	493	2	2	1	1	1	1572	0	2	3
0002 ACOMA	REP - McCAIN, JOHN		3	0	74	3	2	PRESIDENTIAL ELECTORS	1050	2	2	1	1	1	1572	0	2	3
0002 ACOMA	LBT - BARR, BOB		4	0	74	3	3	PRESIDENTIAL ELECTORS	7	2	2	1	1	1	1572	0	2	3
0002 ACOMA	GRN - McKINNEY, CYNTHIA		8	0	74	3	4	PRESIDENTIAL ELECTORS	0	2	2	1	1	1	0	0	2	3
0002 ACOMA	NON - NADER, RALPH		14	0	74	3	5	PRESIDENTIAL ELECTORS	8	2	2	1	1	1	1572	0	2	3
0002 ACOMA	Write-In Candidate		0	0	74	3	6	PRESIDENTIAL ELECTORS	14	2	2	1	1	1	1572	1	2	3
0002 ACOMA	DEM - THRASHER, JOHN		2	0	125	4	1	US Rep Dst 2	445	2	2	1	1	1	1449	0	110	18
0002 ACOMA	REP - FRANKS, TRENT		3	0	125	4	2	US Rep Dst 2	966	2	2	1	1	1	1449	0	110	18
0002 ACOMA	LBT - GAMMILL, POWELL		4	0	125	4	3	US Rep Dst 2	23	2	2	1	1	1	1449	0	110	18
0002 ACOMA	GRN - CRUM, WILLIAM		8	0	125	4	4	US Rep Dst 2	15	2	2	1	1	1	1449	0	110	18
0002 ACOMA	Write-In Candidate		0	0	125	4	5	US Rep Dst 2	0	2	2	1	1	1	0	1	110	18
0002 ACOMA	DEM - PRICE, KAREN		2	0	120	18	1	State Senator Dst 9	495	2	2	1	1	1	1454	0	122	1
0002 ACOMA	REP - BURNS, ROBERT ''BOB''		3	0	120	18	2	State Senator Dst 9	958	2	2	1	1	1	1454	0	122	1
0002 ACOMA	Write-In Candidate		0	0	120	18	3	State Senator Dst 9	1	2	2	1	1	1	1454	1	122	1
0002 ACOMA	DEM - HUTCHINSON, SHAWN		2	0	100	19	1	State Rep Dst 9 (vote for 2)	470	2	2	2	1	1	2589	0	557	8
0002 ACOMA	DEM - VAN HORSEN, SHERI		2	0	100	19	2	State Rep Dst 9 (vote for 2)	462	2	2	2	1	1	2589	0	557	8
0002 ACOMA	REP - LESKO, DEBBIE		3	0	100	19	3	State Rep Dst 9 (vote for 2)	845	2	2	2	1	1	2589	0	557	8
0002 ACOMA	REP - MURPHY, RICK		3	0	100	19	4	State Rep Dst 9 (vote for 2)	811	2	2	2	1	1	2589	0	557	8
0002 ACOMA	Write-In Candidate		0	0	100	19	5	State Rep Dst 9 (vote for 2)	1	2	2	2	1	1	2589	1	557	8
0002 ACOMA	DEM - GEORGE, SAM		2	0	23	50	1	Corporation Commissioner (vote for 3)	519	2	2	3	1	1	3978	0	750	3
0002 ACOMA	DEM - KENNEDY, SANDRA		2	0	23	50	2	Corporation Commissioner (vote for 3)	567	2	2	3	1	1	3978	0	750	3
0002 ACOMA	DEM - NEWMAN, PAUL		2	0	23	50	3	Corporation Commissioner (vote for 3)	565	2	2	3	1	1	3978	0	750	3
0002 ACOMA	REP - MCCLURE, MARIAN A.		3	0	23	50	4	Corporation Commissioner (vote for 3)	727	2	2	3	1	1	3978	0	750	3
0002 ACOMA	REP - STUMP, BOB		3	0	23	50	5	Corporation Commissioner (vote for 3)	839	2	2	3	1	1	3978	0	750	3
0002 ACOMA	REP - WONG, BARRY		3	0	23	50	6	Corporation Commissioner (vote for 3)	761	2	2	3	1	1	3978	0	750	3
0002 ACOMA	Write-In Candidate		0	0	23	50	7	Corporation Commissioner (vote for 3)	0	2	2	3	1	1	0	1	750	3
0002 ACOMA	DEM - STRICKMAN, LEIGH		2	0	10	54	1	BRD OF SUPERVISORS 4	485	2	2	1	1	1	1351	0	224	2
